video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
CBgp5QxFvpo,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Water/First Aid/Travel Accident Insurance - Tips to STAY SAFE while backpacking internationally,travel,6522,146000,2025-05-16T17:45:28Z,327,data/raw/travel/CBgp5QxFvpo.jpg,https://img.youtube.com/vi/CBgp5QxFvpo/maxresdefault.jpg,218.52664184570312,223.9383850097656,233.4763336181641,137.25064086914062,149.38351440429688,161.8218994140625,132.5820770263672,97.49542236328124,41.24522399902344,169.00155707465277,55.963819913276005,72.50650390625,0,0.0,1,0.3574186197916666,0.0825857204861111,3.816025733947754,Low
lx9sMStq5Xk,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Gossamer Gear Mariposa 60L REVIEW,travel,5675,146000,2025-05-15T18:22:23Z,328,data/raw/travel/lx9sMStq5Xk.jpg,https://img.youtube.com/vi/lx9sMStq5Xk/maxresdefault.jpg,18.920089721679688,16.494375228881836,14.462432861328123,74.99893188476562,62.12809753417969,46.64437103271485,189.82388305664065,146.22747802734375,116.27053833007812,44.48589952256945,48.123969288704224,81.26026041666667,1,0.023447265625,1,0.1580327690972222,0.0218641493055555,3.6245694160461426,Low
TMUuvhv_tmY,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,A Lightweight BEAST - The Mariposa 60L Backpack Review,travel,32501,146000,2025-05-09T15:31:38Z,334,data/raw/travel/TMUuvhv_tmY.jpg,https://img.youtube.com/vi/TMUuvhv_tmY/maxresdefault.jpg,42.47219467163086,46.52556991577149,26.741416931152344,136.49118041992188,125.71060180664062,94.7789306640625,235.9288787841797,238.72178649902344,236.72564697265625,99.44511610243056,75.5611975171322,89.43383897569444,1,0.0124229600694444,1,0.2859581163194444,0.05919921875,4.519196033477783,Medium
L23Lyl7LTLs,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Buying Your First Daypack! (What to look for and what to avoid),travel,5872,146000,2025-04-02T14:02:33Z,371,data/raw/travel/L23Lyl7LTLs.jpg,https://img.youtube.com/vi/L23Lyl7LTLs/maxresdefault.jpg,74.53935241699219,118.22793579101562,86.11100769042969,35.89107131958008,36.02791213989258,20.75216293334961,249.53155517578125,243.73138427734375,240.65118408203125,91.49250542534722,70.29683598850337,120.34191514756944,1,0.041259765625,1,0.2681727430555555,0.0568424479166666,4.636740684509277,Low
d3WvhveP48M,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Hiking in the George Washington and Jefferson National Forest - What you need to know!,travel,8021,146000,2025-03-19T19:43:31Z,385,data/raw/travel/d3WvhveP48M.jpg,https://img.youtube.com/vi/d3WvhveP48M/maxresdefault.jpg,32.00392150878906,20.54573631286621,19.85786819458008,67.23387908935547,59.313690185546875,60.80297088623047,151.64920043945312,130.15029907226562,124.33314514160156,51.72875,42.40929282970858,86.79588324652778,1,0.004306640625,0,0.0,0.0134233940972222,3.543748617172241,Low
iTD20Bzeox8,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Is YETI's First Backpack Good? (I tell you in the first 30 seconds) YETI RANCHERO 27L Honest Review,travel,29696,146000,2025-03-07T17:00:25Z,397,data/raw/travel/iTD20Bzeox8.jpg,https://img.youtube.com/vi/iTD20Bzeox8/maxresdefault.jpg,175.6064910888672,158.06504821777344,154.6280517578125,68.27880096435547,71.40177917480469,84.47718811035156,252.45980834960935,242.27804565429688,236.8982696533203,130.48800564236112,60.873506029665464,79.7684006076389,3,0.0405219184027777,1,0.22537109375,0.038115234375,3.860549926757813,Medium
MMExPR17uFU,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Park Workers Fired and Public Lands for Sale. What Could Happen Next?,travel,4323,146000,2025-02-28T15:04:54Z,404,data/raw/travel/MMExPR17uFU.jpg,https://img.youtube.com/vi/MMExPR17uFU/maxresdefault.jpg,45.62775421142578,39.43244171142578,40.10337829589844,145.7933349609375,122.90879821777344,112.9212875366211,235.0126953125,218.14773559570312,208.0054931640625,105.965654296875,70.9800313781549,65.93029839409722,1,0.03515625,1,0.19623046875,0.0564366319444444,4.427141189575195,Low
2NiALhmr4so,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,A Hiker's Guide to the George Washington and Jefferson National Forest,travel,22856,146000,2025-02-20T19:11:13Z,412,data/raw/travel/2NiALhmr4so.jpg,https://img.youtube.com/vi/2NiALhmr4so/maxresdefault.jpg,19.34817123413086,19.985931396484375,24.589401245117188,55.09476852416992,81.74488067626953,97.3045883178711,212.6380157470703,207.04299926757812,201.315185546875,69.11578993055555,69.27778693031999,88.45819552951389,1,0.004306640625,1,0.3582257616613787,0.0214539930555555,4.404139518737793,Medium
wJRNsj3P0Gw,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Do You Actually Need a Lightweight Hiking Backpack? Going HEAVY AND CHEAP!,travel,13962,146000,2025-02-06T15:08:03Z,426,data/raw/travel/wJRNsj3P0Gw.jpg,https://img.youtube.com/vi/wJRNsj3P0Gw/maxresdefault.jpg,61.45884704589844,45.75585174560547,36.706199645996094,240.172119140625,243.8948974609375,245.53558349609375,179.97279357910156,149.83383178710938,126.12124633789062,127.92623480902778,87.5419427952495,92.83656358506944,2,0.0370421006944444,1,0.5090169270833333,0.1061773003472222,4.640793323516846,Medium
47JZOfuwB28,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,How to Hike in the Winter (and Actually Enjoy It) - Snow Hiking Tips,travel,8691,146000,2025-01-30T16:43:58Z,433,data/raw/travel/47JZOfuwB28.jpg,https://img.youtube.com/vi/47JZOfuwB28/maxresdefault.jpg,44.2949333190918,46.97815704345703,45.912506103515625,108.03138732910156,126.68962097167967,135.82208251953125,216.2689666748047,221.9968719482422,229.15087890625,106.707041015625,70.13686716214185,81.88882486979166,1,0.0391710069444444,1,0.2037109375,0.1536664496527778,4.497916221618652,Low
yeR_nLYu8bQ,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,ADDRESSING YOUR CONCERNS about the EXPLORE Act! Huge new hiking bill,travel,2428,146000,2025-01-23T17:09:34Z,440,data/raw/travel/yeR_nLYu8bQ.jpg,https://img.youtube.com/vi/yeR_nLYu8bQ/maxresdefault.jpg,68.05895233154297,41.833045959472656,36.476951599121094,140.58287048339844,129.76852416992188,129.2852325439453,253.46107482910156,253.180419921875,252.8820343017578,100.44307074652778,62.07838063254715,49.137456597222226,1,0.054931640625,1,0.3064051649305555,0.1245236545138888,4.165056228637695,Low
q-fC2PmifFI,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Will this new law change hiking FOREVER?? Examining the EXPLORE Act,travel,98535,146000,2025-01-16T19:10:33Z,447,data/raw/travel/q-fC2PmifFI.jpg,https://img.youtube.com/vi/q-fC2PmifFI/maxresdefault.jpg,46.33238983154297,38.06144714355469,29.24951934814453,143.94790649414062,126.9080810546875,109.48616027832033,223.4245147705078,228.1001892089844,236.0748291015625,115.68354058159724,79.58051037973651,69.21286566840278,1,0.0584027777777777,1,0.2092144097222222,0.0780013020833333,4.433444023132324,High
Ug3OsMoVlK8,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Microspikes or Crampons? A quick beginner's guide to GETTING SPIKEY,travel,7334,146000,2025-01-07T20:42:12Z,456,data/raw/travel/Ug3OsMoVlK8.jpg,https://img.youtube.com/vi/Ug3OsMoVlK8/maxresdefault.jpg,43.96807861328125,45.000247955322266,51.61324691772461,77.11639404296875,156.4337158203125,204.57606506347656,249.16505432128903,249.6782684326172,251.19244384765625,86.17265299479166,64.59675274706895,95.94825520833334,0,0.0,1,0.1408506944444444,0.0370779079861111,4.430231094360352,Low
Td_LJToqbYw,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,Mike's Great Big End of the Year Video (This one has nothing to do with hiking gear),travel,1704,146000,2024-12-30T19:45:58Z,464,data/raw/travel/Td_LJToqbYw.jpg,https://img.youtube.com/vi/Td_LJToqbYw/maxresdefault.jpg,87.2818374633789,84.92713165283203,79.5758285522461,36.22454833984375,33.7379150390625,34.23693084716797,138.024169921875,163.35842895507812,166.7923583984375,76.05015950520833,45.96387045770685,84.49968532986111,1,0.0209646267361111,1,0.0168608940972222,0.0399392361111111,4.736459255218506,Low
PkGsamZ9qdc,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,George Washington National Forest Hiking,travel,8237,146000,2024-12-19T20:00:16Z,475,data/raw/travel/PkGsamZ9qdc.jpg,https://img.youtube.com/vi/PkGsamZ9qdc/maxresdefault.jpg,87.92202758789062,62.809471130371094,44.12093734741211,138.86656188964844,137.2047882080078,137.47677612304688,251.21334838867188,251.38002014160156,251.2738037109375,113.2762185329861,56.23357775303919,86.37420681423612,0,0.0,1,0.2118098958333333,0.0820138888888888,4.206334114074707,Low
2YBE2_-FGmE,UCGJqrGnjrCfF1icKOj0yemw,BackpackingTV,"How to Layer Your Hiking Clothes for the Winter - (Winter jackets, mid layers, and base layers)",travel,6622,146000,2024-12-13T21:49:55Z,481,data/raw/travel/2YBE2_-FGmE.jpg,https://img.youtube.com/vi/2YBE2_-FGmE/maxresdefault.jpg,62.77619934082031,48.13987731933594,51.498756408691406,123.18267822265624,145.47283935546875,160.54592895507812,253.19314575195312,253.2967529296875,252.99978637695312,99.88510308159722,67.24543904175678,76.64456705729167,2,0.1322265625,1,0.1841829427083333,0.0380859375,4.407693386077881,Low
Hy6yIZE-fws,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,ऐसे Pull Up बंद करो ☝️,fitness,35946,3290000,2026-04-07T15:59:41Z,1,data/raw/fitness/Hy6yIZE-fws.jpg,https://img.youtube.com/vi/Hy6yIZE-fws/maxresdefault.jpg,38.32776641845703,36.65559005737305,30.640748977661133,101.68994140625,92.66136169433594,77.29304504394531,204.53863525390625,201.18276977539065,195.25131225585935,63.52074544270833,51.53246940483192,66.77170572916667,1,0.0029340277777777,0,0.0,0.0347992621527777,4.365426063537598,Medium
wY1dsLMzXi4,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Want Huge Forearms ? Do These | चौड़ी कलाई और Forearms कैसे बनाएँ!,fitness,23334,3290000,2026-04-02T14:01:05Z,6,data/raw/fitness/wY1dsLMzXi4.jpg,https://img.youtube.com/vi/wY1dsLMzXi4/maxresdefault.jpg,73.9996566772461,52.76447296142578,41.95941925048828,187.9835205078125,148.79063415527344,132.51612854003906,249.6785888671875,230.75833129882812,8.090896606445312,116.74800238715278,65.32410581711433,148.53469618055556,3,0.1039973958333333,1,0.1677150468749799,0.0875325520833333,4.474786281585693,Low
grm9whGsYGA,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Build Bigger Traps & Thicker Neck FAST | ऊंचे Traps और मोटी गर्दन कैसे बनाएँ!,fitness,114443,3290000,2026-03-28T13:12:44Z,11,data/raw/fitness/grm9whGsYGA.jpg,https://img.youtube.com/vi/grm9whGsYGA/maxresdefault.jpg,52.03282928466797,39.04386901855469,39.47016906738281,208.64849853515625,135.83248901367188,110.73239135742188,249.3809814453125,231.71400451660156,6.237617492675781,112.554716796875,71.3231337991139,123.0251291232639,2,0.1571234809027777,1,0.1741753472222222,0.0683658854166666,3.884678840637207,Medium
GrxfN3xZIeU,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,इसमें बहुत जादा Protein है!,fitness,71260,3290000,2026-03-25T10:02:01Z,14,data/raw/fitness/GrxfN3xZIeU.jpg,https://img.youtube.com/vi/GrxfN3xZIeU/maxresdefault.jpg,42.65299224853515,28.170682907104492,27.050642013549805,135.77577209472656,91.35398864746094,81.51666259765625,176.38087463378906,158.71250915527344,156.39378356933594,55.66928602430555,44.54415625606675,91.50254665798612,0,0.0,1,0.0079568142361111,0.013212890625,3.7329163551330566,Low
_zqJyJjDpLE,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Eat this to Gain Weight 5x Faster | ये 5 चीजें आपका वजन 5 गुना तेज बढ़ाएंगी!,fitness,100720,3290000,2026-03-24T12:21:07Z,15,data/raw/fitness/_zqJyJjDpLE.jpg,https://img.youtube.com/vi/_zqJyJjDpLE/maxresdefault.jpg,65.4388198852539,37.89713287353515,32.99466323852539,205.58335876464844,161.62619018554688,142.88821411132812,249.82777404785156,229.75831604003903,7.859443664550781,104.12857855902776,74.57715890190873,102.70573459201388,7,0.1624772135416666,1,0.1929361979166666,0.0721875,3.9969873428344727,Low
N_SHE772ZBw,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Simple way to Increase Height | Height Veda Review | घर बैठे हाइट बढ़ाएँ,fitness,13128,3290000,2026-03-23T13:29:13Z,16,data/raw/fitness/N_SHE772ZBw.jpg,https://img.youtube.com/vi/N_SHE772ZBw/maxresdefault.jpg,17.184539794921875,30.09412002563477,24.33095932006836,194.235595703125,197.7230529785156,202.92745971679688,198.3848876953125,211.68267822265625,22.26914978027344,85.0835861545139,87.06411160286876,142.12778645833333,1,0.0367361111111111,1,0.2177560763888889,0.04142578125,4.379186153411865,Low
c5HgXDxyYfI,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,How to Build V- TAPER Physique... FAST | पहाड़ जैसी चौड़ी Body ऐसे बनाएँ!,fitness,103263,3290000,2026-03-12T13:46:40Z,27,data/raw/fitness/c5HgXDxyYfI.jpg,https://img.youtube.com/vi/c5HgXDxyYfI/maxresdefault.jpg,71.6357421875,32.35814666748047,27.253559112548828,176.35519409179688,149.5070037841797,131.79202270507812,249.18002319335935,230.46592712402344,8.605205535888672,105.85870876736112,70.55611841824482,126.767529296875,4,0.1295225694444444,1,0.1662630208333333,0.0589605034722222,4.097709655761719,Low
z8wwXk05vCE,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,BalBharat Whey Isolate Protein | Honest review | Tested. Trusted. Verified ,fitness,5108,3290000,2026-03-11T14:44:04Z,28,data/raw/fitness/z8wwXk05vCE.jpg,https://img.youtube.com/vi/z8wwXk05vCE/maxresdefault.jpg,26.038864135742188,23.98053741455078,12.09443473815918,172.69667053222656,118.20611572265624,67.32799530029297,214.60968017578125,214.3837890625,202.79544067382812,65.34196614583334,68.84595065168516,130.5102365451389,1,0.04515625,1,0.0163422630837358,0.0228591579861111,4.282289981842041,Low
2kS3fs4Hfoc,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,You are eating Chana WRONG ! | 90% लोग चना गलत तरीके से खाते हैं | Perfect way of eating Chana,fitness,180374,3290000,2026-03-06T13:55:48Z,33,data/raw/fitness/2kS3fs4Hfoc.jpg,https://img.youtube.com/vi/2kS3fs4Hfoc/maxresdefault.jpg,50.88300323486328,35.010154724121094,32.82274627685547,208.18148803710935,137.38514709472656,54.74534225463867,240.35992431640625,221.98052978515625,217.3626708984375,104.14931966145834,77.44670003439029,123.68690321180556,3,0.13341796875,1,0.2306510416666666,0.1166764322916666,4.4075469970703125,Medium
yr4TWuX1aPg,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Workout से body नहीं बनती!,fitness,139222,3290000,2026-03-01T06:37:09Z,38,data/raw/fitness/yr4TWuX1aPg.jpg,https://img.youtube.com/vi/yr4TWuX1aPg/maxresdefault.jpg,63.527099609375,61.85640335083008,48.82408905029297,182.84005737304688,161.14578247070312,125.12644958496094,236.77810668945312,232.52105712890625,217.7591094970703,101.31427625868056,66.87458544918942,66.03815972222222,4,0.0232063802083333,1,0.0022569444444444,0.0128070746527777,3.839608192443848,Low
USmyxcBAJ3c,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,आधा ही कर रहा है!,fitness,111982,3290000,2026-02-27T07:48:06Z,40,data/raw/fitness/USmyxcBAJ3c.jpg,https://img.youtube.com/vi/USmyxcBAJ3c/maxresdefault.jpg,47.95668029785156,50.94008255004883,47.649757385253906,147.28289794921875,148.0909881591797,135.46487426757812,211.1868896484375,219.713623046875,216.72837829589844,83.08345920138889,61.70775373781855,49.998850911458334,0,0.0,0,0.0,0.0334266493055555,4.479557991027832,Low
tZ-zfCKNc0M,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Build Body at Home Fast (100% easy) | Full Home Workout Plan for Beginners ,fitness,265481,3290000,2026-02-26T14:23:50Z,41,data/raw/fitness/tZ-zfCKNc0M.jpg,https://img.youtube.com/vi/tZ-zfCKNc0M/maxresdefault.jpg,21.845909118652344,9.530265808105469,7.269699096679688,220.2187957763672,161.88754272460938,36.70079803466797,245.52517700195312,212.61993408203125,196.25096130371097,104.60014865451387,94.23264613631078,143.52196506076388,1,0.0302615017361111,1,0.2068088107638888,0.0544075520833333,3.762968063354492,Medium
Dx-6y9F0pWk,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Build Bigger Arms in 30 DAYS ! (Biceps & Triceps) | Desi Gym Fitness ,fitness,33260,3290000,2026-02-19T13:35:29Z,48,data/raw/fitness/Dx-6y9F0pWk.jpg,https://img.youtube.com/vi/Dx-6y9F0pWk/maxresdefault.jpg,55.25081634521485,42.485103607177734,42.02717590332031,209.6030731201172,152.09259033203125,125.37254333496094,237.83721923828125,228.04953002929688,11.154010772705078,104.12460069444444,72.36675881893986,105.77950629340278,1,0.1174490017361111,1,0.2394672309027777,0.060849609375,3.852043628692627,Low
TfSoQO5emGg,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Fix Your Digestion in 7 Days | अपना पाचन तंत्र सही करें (7 दिन में),fitness,351061,3290000,2026-02-09T13:30:38Z,58,data/raw/fitness/TfSoQO5emGg.jpg,https://img.youtube.com/vi/TfSoQO5emGg/maxresdefault.jpg,44.53621673583984,39.73442840576172,40.51595306396485,206.64987182617188,152.95579528808594,67.28108978271484,241.42776489257812,225.2730712890625,219.0909118652344,100.13201497395832,76.05483655501139,87.09080186631944,2,0.114970703125,1,0.2391807725694444,0.0852560763888889,3.782945156097412,Medium
fhweYsiKygI,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Play More (African Herb) | Detailed honest review,fitness,10724,3290000,2026-02-06T14:01:55Z,61,data/raw/fitness/fhweYsiKygI.jpg,https://img.youtube.com/vi/fhweYsiKygI/maxresdefault.jpg,33.87471389770508,33.591651916503906,33.134117126464844,160.55526733398438,160.75357055664062,168.72824096679688,230.98452758789065,183.98129272460935,26.203418731689453,84.292109375,75.39457914802746,94.68110894097222,3,0.0515342881944444,1,0.2198958428244371,0.044150390625,4.525110721588135,Low
OG5aDNiAdY4,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,ऐसे बनेगी तगड़ी Chest ☝️,fitness,207890,3290000,2026-02-03T12:50:25Z,64,data/raw/fitness/OG5aDNiAdY4.jpg,https://img.youtube.com/vi/OG5aDNiAdY4/maxresdefault.jpg,37.30059814453125,31.984272003173828,23.625926971435547,82.41825866699219,79.14335632324219,66.0921630859375,216.16180419921875,215.82452392578125,183.77813720703125,69.14767469618056,53.86537585752698,76.7107888454861,2,0.0640625,0,0.0,0.03328125,4.113198757171631,Medium
oUX4MLBCjDE,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Perfect Leg workout for Growth (Gym or Home),fitness,37089,3290000,2026-02-01T13:17:09Z,66,data/raw/fitness/oUX4MLBCjDE.jpg,https://img.youtube.com/vi/oUX4MLBCjDE/maxresdefault.jpg,36.66534423828125,36.552513122558594,39.69427490234375,196.56756591796875,119.12687683105467,103.81536865234376,246.1059112548828,230.9768829345703,8.500411987304688,89.94295681423611,71.75967718523731,104.77557725694444,3,0.1149077690972222,1,0.2379676649305555,0.0527875434027777,3.629305601119995,Low
eqmB774dS-M,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,सबसे ज्यादा Protein है इसमें!,fitness,145707,3290000,2026-01-29T04:07:16Z,69,data/raw/fitness/eqmB774dS-M.jpg,https://img.youtube.com/vi/eqmB774dS-M/maxresdefault.jpg,33.88531494140625,22.777912139892575,24.713481903076172,91.1080551147461,80.50624084472656,77.20499420166016,237.16159057617188,235.98358154296875,241.6802978515625,72.88190646701389,77.32585985778363,77.87759874131945,0,0.0,0,0.0,0.0107628038194444,3.616311073303222,Low
AWmo4zZ3IZo,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,इसे protein चाहिए!,fitness,316713,3290000,2026-01-25T04:04:20Z,73,data/raw/fitness/AWmo4zZ3IZo.jpg,https://img.youtube.com/vi/AWmo4zZ3IZo/maxresdefault.jpg,52.17262268066406,47.70914077758789,32.309669494628906,13.632118225097656,12.88031005859375,10.179206848144531,162.88426208496094,151.7510223388672,105.97650146484376,58.374851345486114,51.314137751827985,87.19473524305556,1,0.0108506944444444,0,0.0,0.0312977430555555,3.971300840377808,Medium
3aB_f3mhJ8o,UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Get Bigger forearms and wrist | अपनी पतली कलाइयों को चौड़ा करें!,fitness,38317,3290000,2026-01-22T12:48:23Z,76,data/raw/fitness/3aB_f3mhJ8o.jpg,https://img.youtube.com/vi/3aB_f3mhJ8o/maxresdefault.jpg,76.77143859863281,61.087059020996094,58.13030242919922,201.25323486328125,150.376953125,130.1098175048828,244.6149444580078,235.39712524414065,9.868377685546877,111.52814887152778,65.36828153351213,83.11686089409723,2,0.1171104600694444,1,0.2249940593922299,0.0657476128472222,3.628200054168701,Low
